"";"text";"created_at";"retweet_count";"favorite_count"
"12604";"Just met with @SundarPichai, President of @Google, who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military, not the Chinese Military....";"2019-03-27 19:38:55";"16949";90496
"12605";".@GreggJarrett: Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history ";"2019-03-27 18:47:09";"19489";71687
"12606";"The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President, me! T.V. ratings of CNN &amp; MSNBC tanked last night after seeing the Mueller Report statement. @FoxNews up BIG!";"2019-03-27 01:27:21";"33035";137650
"12607";"I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country, to their own reputation or to the Constitution. An absolute catastrophe Sean Davis  @TuckerCarlson";"2019-03-27 00:39:17";"36952";151569
"12608";"Proclamation on Recognizing the Golan Heights as Part of the State of Israel  ";"2019-03-26 23:15:06";"14592";63879
"12609";"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Todays vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!";"2019-03-26 21:31:16";"34832";158790
"12610";"A Catastrophic Media Failure ";"2019-03-26 20:36:53";"19168";72844
"12611";"The Republican Party will become The Party of Healthcare!";"2019-03-26 16:58:18";"26103";139227
"12612";"What were seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President. @ByronYork @BillHemmer Should never have been started, a disgrace!";"2019-03-26 14:49:07";"20996";94644
"12613";"What were seeing on Capital Hill right now is that the Democrats are walking back any charges of Collusion against the President. @ByronYork  @BillHemmer Should never have been started, a disgrace!";"2019-03-26 14:42:40";"1864";6442
"12614";"The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!";"2019-03-26 10:54:55";"48846";194673
"12615";"A team of great champions! ";"2019-03-26 02:08:59";"13214";80832
"12616";"WSJ: Obama Admin Must Account for Abuse of Surveillance Powers  via @BreitbartNews";"2019-03-26 01:54:43";"39290";119334
"12617";"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israels sovereignty over the Golan Heights. Read more:  ";"2019-03-25 18:10:19";"28847";136957
"12618";"Breaking News: Mueller Report Finds No Trump-Russia Conspiracy. @MSNBC";"2019-03-25 10:25:23";"20393";106588
"12619";"The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated with the Russian Government in these efforts, despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.";"2019-03-25 10:20:12";"27364";127616
"12620";"No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election, according to Robert Mueller, and that is good.  @BretBaier  @FoxNews";"2019-03-25 10:10:14";"24474";118502
"12621";"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!";"2019-03-24 20:42:19";"96091";409356
"12622";"MAKE AMERICA GREAT AGAIN!";"2019-03-24 12:02:59";"63387";344348
"12623";"Good Morning, Have A Great Day!";"2019-03-24 12:01:44";"77697";462655
"12624";"Today in Florida, @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia! ";"2019-03-22 20:15:46";"24576";119607
"12625";"It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!";"2019-03-22 17:22:59";"21657";99314
"12626";"It is my pleasure to announce that @StephenMoore, a very respected Economist, will be nominated to serve on the Fed Board. I have known Steve for a long time  and have no doubt he will be an outstanding choice!";"2019-03-22 16:47:33";"17266";84617
"12627";"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!";"2019-03-22 16:15:05";"18777";105976
"12628";"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now being beaten badly at every level....";"2019-03-22 16:15:04";"23196";127971
"12629";"Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now, because of big pressure, save for a few people in caves, most have surrendered. A testament to our President. Thank you Pete Hegseth @foxandfriends";"2019-03-22 12:57:45";"16816";74877
"12630";"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!";"2019-03-22 10:52:12";"35495";169276
"12631";"Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with these wonderful families, and together we will always stand for LIFE! #WorldDownSyndromeDay ";"2019-03-21 21:12:05";"20984";88532
"12632";"We are here today to take historic action to defend American Students and American Values. In a few moments, I will be signing an Executive Order to protect FREE SPEECH on College Campuses.
";"2019-03-21 20:12:40";"33340";128876
"12633";"After 52 years it is time for the United States to fully recognize Israels Sovereignty over the Golan Heights, which is of critical strategic and security importance to the State of Israel and Regional Stability!";"2019-03-21 16:50:46";"42575";181183
"12634";"John Solomon: As Russia Collusion fades, Ukrainian plot to help Clinton emerges. @seanhannity  @FoxNews";"2019-03-21 02:40:55";"26199";85909
"12635";"The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend, who leaked them to the press, on purpose. @KennedyNation Totally illegal!";"2019-03-21 02:04:05";"25393";98702
"12636";"Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!";"2019-03-21 00:07:50";"14633";98439
"12637";"ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). ";"2019-03-20 21:25:57";"22045";75410
"12638";"Really beautiful to see! ";"2019-03-20 20:57:57";"39972";177025
"12639";"Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!";"2019-03-20 20:51:41";"24765";102005
"12640";"I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you, for Northwest Ohio, for our GREAT MILITARY, and for our entire Country...";"2019-03-20 20:23:04";"20860";90362
"12641";"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wifes success &amp; angry that I, with her help, didnt give him the job he so desperately wanted. I barely know him but just take a look, a stone cold LOSER &amp; husband from hell!";"2019-03-20 11:51:40";"26011";127551
"12642";"The Democrats are getting very strange. They now want to change the voting age to 16, abolish the Electoral College, and Increase significantly the number of Supreme Court Justices. Actually, youve got to win it at the Ballot Box!";"2019-03-20 04:04:40";"31515";126572
"12643";"Not a good situation! ";"2019-03-20 03:53:03";"23361";81486
"12644";"....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we cant let that happen. I used to like the idea of the Popular Vote, but now realize the Electoral College is far better for the U.S.A.";"2019-03-20 02:17:39";"28902";122748
"12645";"Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. Its like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote, you go to....";"2019-03-20 02:05:48";"23449";92821
"12646";"Thank you @JesseBWatters, could not have said it any better myself! ";"2019-03-19 23:23:33";"36422";113825
"12647";"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, is CNN becoming a believer?";"2019-03-19 21:28:55";"36323";172087
"12648";"I will be looking into this! #StopTheBias ";"2019-03-19 15:32:51";"23093";76717
"12649";"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats. But fear not, we will win anyway, just like we did before! #MAGA";"2019-03-19 13:57:04";"40021";159665
"12650";"You cant dispel this mood of positive energy.  @Varneyco  The Economy is Great!";"2019-03-19 13:31:02";"16406";76890
"12651";"A total loser! ";"2019-03-19 12:34:40";"15861";69178
"12652";"The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also, very sad! Fake News is the absolute Enemy of the People and our Country itself!";"2019-03-19 12:24:21";"34686";133276
"12653";"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts  via @thedailybeast";"2019-03-19 01:32:29";"22404";74371
"12654";"While the press doesnt like writing about it, nor do I need them to, I donate my yearly Presidential salary of $400,000.00 to different agencies throughout the year, this to Homeland Security. If I didnt do it there would be hell to pay from the FAKE NEWS MEDIA! ";"2019-03-18 22:29:29";"47856";175858
"12655";"Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe! ";"2019-03-18 20:57:23";"12600";57396
"12656";"My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! ";"2019-03-18 20:52:32";"11035";52515
"12657";"GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!";"2019-03-18 16:00:58";"21643";87384
"12658";"Wow! A Suffolk/USA Today Poll, just out, states, 50% of Americans AGREE that  Robert Muellers investigation is a Witch Hunt. @MSNBC  Very few think it is legit! We will soon find out?";"2019-03-18 15:07:40";"21954";92492
"12659";"The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work very hard to prove that one. So Ridiculous!";"2019-03-18 13:38:30";"29491";136336
"12660";"Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it, another low I.Q. individual!";"2019-03-18 13:14:14";"22652";115678
"12661";"93% Approval Rating in the Republican Party. Thank you!";"2019-03-18 11:55:21";"31211";190988
"12662";"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all. Get that big, beautiful plant in Ohio open now. Close a plant in China or Mexico, where you invested so heavily pre-Trump, but not in the U.S.A. Bring jobs home!";"2019-03-18 11:45:19";"18698";87396
"12663";"General Motors and the UAW are going to start talks in September/October. Why wait, start them now! I want jobs to stay in the U.S.A. and want Lordstown (Ohio), in one of the best economies in our history, opened or sold to a company who will open it up fast! Car companies.....";"2019-03-18 11:37:55";"17357";79639
"12664";"MAKE AMERICA GREAT AGAIN!";"2019-03-18 02:04:11";"47810";219744
"12665";"What the Democrats have done in trying to steal a Presidential Election, first at the ballot box and then, after that failed, with the Insurance Policy, is the biggest Scandal in the history of our Country!";"2019-03-17 23:16:38";"36096";127840
"12666";"Just spoke to Mary Barra, CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed when everything else in our Country is BOOMING. I asked her to sell it or do something quickly. She blamed the UAW Union  I dont care, I just want it open!";"2019-03-17 22:27:27";"24245";112935
"12667";"Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border, and they had the courage to ACT. Great job!";"2019-03-17 20:58:32";"21538";91771
"12668";"Were @FoxNews weekend anchors, @ArthelNeville and @LelandVittert, trained by CNN prior to their ratings collapse? In any event, thats where they should be working, along with their lowest rated anchor, Shepard Smith!";"2019-03-17 18:18:45";"21026";79834
"12669";"Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down, but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!";"2019-03-17 17:38:40";"15199";64184
"12670";"....to the people that got you there. Keep fighting for Tucker, and fight hard for @JudgeJeanine. Your competitors are jealous - they all want what youve got - NUMBER ONE. Dont hand it to them on a silver platter. They cant beat you, you can only beat yourselves!";"2019-03-17 13:44:25";"32273";113147
"12671";"....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct, which will only bring you down, and continue to fight for our Country. The losers all want what you have, dont give it to them. Be strong &amp; prosper, be weak &amp; die! Stay true....";"2019-03-17 13:33:03";"26567";104362
"12672";"Bring back @JudgeJeanine Pirro. The Radical Left Democrats, working closely with their beloved partner, the Fake News Media, is using every trick in the book to SILENCE a majority of our Country. They have all out campaigns against @FoxNews hosts who are doing too well. Fox .....";"2019-03-17 13:18:29";"34946";108567
"12673";"Happy St. Patricks Day! <U+2618><U+FE0F> ";"2019-03-17 12:50:00";"13637";69404
"12674";"So it was indeed (just proven in court papers) last in his class (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems, working together, failed (as usual). Even the Fake News refused this garbage!";"2019-03-17 12:41:15";"33350";122730
"12675";"So it was indeed (just proven in court papers) last in his class (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems, working together,  failed (as usual). Even the Fake News refused this garbage!";"2019-03-17 12:36:08";"1435";4488
"12676";"Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with information he got from send in watchers of low ratings CNN. This is the info that got us the Witch Hunt!";"2019-03-17 12:23:30";"19101";70922
"12677";"....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and, of course, Russia! Such one sided media coverage, most of it Fake News. Hard to believe I won and am winning. Approval Rating 52%, 93% with Republicans. Sorry!  #MAGA";"2019-03-17 12:13:58";"19326";81676
"12678";"Its truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knocking the same person (me), over &amp; over, without so much of a mention of the other side. Like an advertisement without consequences. Same with Late Night Shows......";"2019-03-17 11:59:15";"19575";101141
"12679";"How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters, I guess not so well! In the meantime, the United States has gone to the top of all lists on the Environment.";"2019-03-16 21:22:25";"25352";104416
"12680";"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton, and not Trump....and how did that turn out?";"2019-03-16 21:07:46";"25982";102500
"12681";"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form or with a new owner, FAST! Toyota is investing 13.5 $Billion in U.S., others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!";"2019-03-16 21:01:21";"15656";70030
"12682";"Spreading the fake and totally discredited Dossier is unfortunately a very dark stain against John McCain. Ken Starr, Former Independent Counsel. He had far worse stains than this, including thumbs down on repeal and replace after years of campaigning to repeal and replace!";"2019-03-16 20:46:36";"26132";97082
"12683";"This is a National Emergency...
";"2019-03-16 19:32:23";"31618";104713
"12684";"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends";"2019-03-16 17:38:50";"12939";61328
"12685";"Veto Message to the House of Representatives for H.J. Res. 46:  ";"2019-03-16 16:16:46";"14314";54465
"12686";"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesnt matter. Play along with the game!";"2019-03-16 16:06:21";"16462";74944
"12687";"Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding, high winds, &amp; road closures.";"2019-03-15 21:16:15";"15795";75392
"12688";"....that we stand in solidarity with New Zealand  and that any assistance the U.S.A. can give, we stand by ready to help. We love you New Zealand!";"2019-03-15 19:14:10";"16732";111772
"12689";"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....";"2019-03-15 19:14:10";"16534";102691
"12690";"Id like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime, Human Trafficking, and Drugs entering our Country. Watch, when you get back to your State, they will LOVE you more than ever before!";"2019-03-15 17:42:42";"29384";132091
"12691";".....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!";"2019-03-15 13:56:26";"29514";146420
"12692";"....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....";"2019-03-15 13:55:16";"26775";109777
"12693";"So, if there was knowingly &amp; acknowledged to be zero crime when the Special Counsel was appointed, and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he &amp; all stated no crime), then the Special Counsel.......";"2019-03-15 13:47:58";"22626";88535
"12694";"New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) President Trump, all the way back in 2015. A transcript of Peter Strzoks testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends";"2019-03-15 12:15:33";"33266";109922
"12695";"The Jexodus movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN  @foxandfriends";"2019-03-15 12:03:10";"21078";80638
"12696";"My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died, with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!";"2019-03-15 11:41:18";"31564";164122
"12697";"Breitbart News Network  via @BreitbartNews";"2019-03-15 03:05:36";"6035";19585
"12698";"I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime, Drugs, and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!";"2019-03-14 19:43:08";"41827";174493
"12699";"VETO!";"2019-03-14 19:16:31";"38934";169799
"12700";"Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. ";"2019-03-14 16:18:40";"18015";72816
"12701";"A vote for todays resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!";"2019-03-14 14:46:44";"23254";91912
"12702";"....If, at a later date, Congress wants to update the law, I will support those efforts, but todays issue is BORDER SECURITY and Crime!!! Dont vote with Pelosi!";"2019-03-14 14:13:14";"20055";95024
"12703";"Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....";"2019-03-14 14:13:13";"23108";104219
"12704";"Happy National Ag Day! ";"2019-03-14 12:40:51";"13448";61376
"12705";"The three very weak and untalented late night hosts are fighting over table scraps. Carson did a great job, it wasnt political. I dont know what theyre going to do in 2024 when hes no longer President?  Will be wacky in the unemployment line. Michael Loftus @foxandfriends";"2019-03-14 12:25:25";"14017";67750
"12706";"The Democrats are Border Deniers. They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!";"2019-03-14 11:54:24";"22281";89172
"12707";"My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!";"2019-03-14 11:22:13";"19231";86573
"12708";"A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under major construction). I am prepared to veto, if necessary. The Southern Border is a National Security and Humanitarian Nightmare, but it can be easily fixed!";"2019-03-14 10:44:56";"20567";87096
"12709";"Democrats are frantic to throw something else at the President. Thats why you saw those 81 subpoenas. Its ridiculous. Just because your still upset over an election that happened 2 1/2 years ago, you should not be allowed to ruin peoples lives like this. Lara Trump, @FoxNews";"2019-03-14 10:28:37";"21355";89302
"12710";"I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! ";"2019-03-13 22:52:42";"24765";88681
"12711";"The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed. Catherine Herridge, @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!";"2019-03-13 22:47:30";"22264";77546
"12712";"Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.  Very unfair!  @FoxNews";"2019-03-13 22:35:47";"24501";93519
"12713";"Republican Senators are overthinking tomorrows vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!";"2019-03-13 16:48:29";"30312";115992
"12714";"Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!";"2019-03-13 16:43:14";"17356";68711
"12715";"Comey testified (under oath) that it was a unanimous decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse";"2019-03-13 14:14:09";"22909";78527
"12716";"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that its actually not her by my side in Alabama and other places. They are only getting more deranged with time!";"2019-03-13 13:44:38";"23286";98166
"12717";"The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was, a broken and corrupt machine. Hopefully, justice will finally be served. Much more to come!";"2019-03-13 12:21:07";"35954";121550
"12718";"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled, and neither am I!";"2019-03-13 11:39:13";"20598";80173
"12719";"KEEP AMERICA GREAT!";"2019-03-13 11:17:26";"20953";95395
"12720";"MAKE AMERICA GREAT AGAIN!";"2019-03-13 11:17:02";"23510";104677
"12721";"Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. Its tough when theres only one topic. @foxandfriends  Actually, the one-sided hatred on these shows is incredible and for me, unwatchable. But remember, WE are number one - President!";"2019-03-13 11:15:15";"17845";91408
"12722";"....a man who is considered by many to be the President with the most successful first two years in history, especially when he has done nothing wrong and impeachment is for high crimes and misdemeanors?";"2019-03-13 10:50:51";"22179";124430
"12723";"I greatly appreciate Nancy Pelosis statement against impeachment, but everyone must remember the minor fact that I never did anything wrong, the Economy and Unemployment are the best ever, Military and Vets are great - and many other successes! How do you impeach....";"2019-03-13 10:50:50";"29559";153480
"12724";"So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!";"2019-03-13 04:27:21";"17913";86231
"12725";"All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! ";"2019-03-13 04:27:04";"14564";54210
"12726";"All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! ";"2019-03-13 04:17:52";"1285";3804
"12727";"All part of the Witch Hunt! ";"2019-03-13 03:57:15";"2776";8805
"12728";"New York State and its Governor, Andrew Cuomo, are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!";"2019-03-12 22:17:13";"21948";93851
"12729";"....needed, and the complexity creates danger. All of this for great cost yet very little gain. I dont know about you, but I dont want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!";"2019-03-12 14:12:27";"17346";80970
"12730";"Airplanes are becoming far too complex to fly. Pilots are no longer needed, but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further, when often old and simpler is far better. Split second decisions are....";"2019-03-12 14:00:20";"24564";116829
"12731";"Patrick Moore, co-founder of Greenpeace: The whole climate crisis is not only Fake News, its Fake Science. There is no climate crisis, theres weather and climate all around the world, and in fact carbon dioxide is the main building block of all life. @foxandfriends  Wow!";"2019-03-12 12:29:48";"33839";105616
"12732";"Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration, and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They dont care about Israel or the Jewish people. Elizabeth Pipko, Jexodus.";"2019-03-12 12:12:01";"28315";105164
"12733";"Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime, Drugs etc.), not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United, as usual, on a 20% issue, Open Borders and Crime. Get tough Rs!";"2019-03-11 15:27:50";"31150";121948
"12734";"Making Daylight Saving Time permanent is O.K. with me!";"2019-03-11 14:17:01";"32490";185610
"12735";"At a recent round table meeting of business executives, &amp; long after formally introducing Tim Cook of Apple, I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this, &amp; it became yet another bad Trump story!";"2019-03-11 14:12:50";"21533";105804
"12736";"Theres not one shred of evidence that President Trump has done anything wrong. @GrahamLedger One America News.  So true, a total Witch Hunt - All started illegally by Crooked Hillary Clinton, the DNC and others!";"2019-03-10 23:42:31";"24528";100961
"12737";"More people are working today in the United States, 158,000,000, than at any time in our Countrys history. That is a Big Deal!";"2019-03-10 12:05:46";"26622";123957
"12738";"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomplished more in its first two years than any other Administration. Judges, biggest Tax &amp; Regulation Cuts, V.A. Choice, Best Economy, Lowest Unemployment &amp; much more!";"2019-03-10 12:02:20";"30793";136683
"12739";"Donald Trumps Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country. Jesse Watters";"2019-03-10 04:32:18";"27467";123897
"12740";"Will soon be 145 Judges! ";"2019-03-10 04:19:53";"17523";72336
"12741";"This is just the beginning! ";"2019-03-09 22:50:47";"20083";76834
"12742";"The Witch Hunt continues! ";"2019-03-09 22:19:10";"15442";56927
"12743";"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President, millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA";"2019-03-09 22:13:55";"20920";91012
"12744";"Wacky Nut Job @AnnCoulter, who still hasnt figured out that, despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight), I am winning on the Border. Major sections of Wall are being built...";"2019-03-09 22:04:22";"23084";97540
"12745";"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!";"2019-03-09 21:50:23";"22984";103208
"12746";"Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They wont be coming into the U.S. The Wall is being built and will greatly help us in the future, and now!";"2019-03-09 14:07:12";"28421";131894
"12747";".@RepMikeTurner  The only time that Michael Cohen told the truth is when he pled that he is guilty.  Also when he said no collusion and I did not tell him to lie!";"2019-03-08 23:18:27";"15931";71268
"12748";"Unimaginable loss - Such great people! ";"2019-03-08 23:00:56";"23562";98486
"12749";"Sessions didnt have a clue! ";"2019-03-08 20:50:22";"13366";45687
"12750";"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!";"2019-03-08 20:45:41";"17482";80686
"12751";"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.";"2019-03-08 18:47:33";"9760";63212
"12752";"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at El Paso effective September 1, 2019. Heather has done an absolutely fantastic job...";"2019-03-08 18:47:33";"11694";72142
"12753";"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!";"2019-03-08 16:04:20";"19834";81168
"12754";"Heading now to the Great State of Alabama!";"2019-03-08 14:59:22";"11418";74959
"12755";"On International Womens Day, we honor women worldwide for their vital role in shaping and strengthening our communities, families, governments, and businesses...";"2019-03-08 14:13:54";"12416";53458
"12756";"Womens unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!";"2019-03-08 13:58:29";"15582";75556
"12757";"We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!";"2019-03-08 13:54:57";"17283";80784
"12758";"This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.  Stuart Varney @foxandfriends  So true!";"2019-03-08 13:43:28";"13177";64718
"12759";"Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!";"2019-03-08 13:30:46";"16768";70585
